,CLPUSD,Net trade in goods (value)_Chile,Net trade in goods (value)_United States,Exports in goods (value)_Chile,Exports in goods (value)_United States,Imports in goods (value)_Chile,Imports in goods (value)_United States,Insured Unemployment Rate,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,Equity Market-related Economic Uncertainty Index,Economic Policy Uncertainty Index for United States,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Consumer Price Index: All Items: Total: Total for Chile,Unemployment Rate: Aged 15 and over: All Persons for Chile,U.S. Exports of Goods by F.A.S. Basis to Chile,U.S. Imports of Goods by Customs Basis from Chile,GDP_United States,GDP_Chile,Interest Rate_Chile,SP500,VIX,BBG_Comm_Index,BBG_Agriculture_Index,BBG_Aluminum_Index,BBG_Soybeans_Index,BBG_SoybeansOil_Index,BBG_Copper_Index,BBG_Coffee_Index,BBG_Cocoa_Index,Crude Oil Commodity,Brent Crude Commodity,US GBond 1M,US GBond 6M,US GBond 1Y,US GBond 2Y,US GBond 5Y,US GBond 10Y,US GBond 30Y,Chile GBond 10Y,S&P CLX IPSA,CLPUSD_wins,GDP_QoQ_diff_Chile_US,ir_diff_Chile_US,inflation_MoM_diff_Chile_US,yield_spread_30Y_6M,yield_spread_Chile_US_10Y,import_export_total_Chile,import_export_total_US
2021-10-30,0.001242,0.6359785,-94.176,7.923674,144.19,7.287695,238.366,1.6,-0.62991,0.07,16.28,61.28,274.028,121.430581911619,8.05453692788391,1388.386136,1392.645939,20595378.3,182957842.8,2.75,4605.379883,16.26,103.3578,58.8945,38.6906,233.32,69.7649,393.8,12.5745,57.4902,83.57,84.38,0.056,0.063,0.127,0.501,1.1848,0.501,1.939,6.22,4092.2,0.001242,0.03625976019824506,2.68,0.0,1.8760000000000001,-5.718999999999999,15.211369000000001,382.55600000000004
2021-10-31,0.001242,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.62991,0.07,16.15,97.73,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4605.379883,16.26,103.3578,58.8945,38.6906,233.32,69.7649,393.8,12.5745,57.4902,84.05,84.38,0.0634,0.0634,0.1294,0.5207,1.2074,0.5207,1.9465,6.22,4092.2,0.001242,0.03625976019824506,2.68,0.004267964141926317,1.8831,-5.6993,16.319936,399.751
2021-11-01,0.00123,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.62991,0.08,127.18,136.17,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4613.669922,16.41,103.6426,59.7743,38.7191,233.14,70.4962,396.1,12.8674,57.9425,84.05,84.71,0.051,0.066,0.127,0.5011,1.1815,0.5011,1.961,6.22,4092.2,0.0012324,0.03625976019824506,2.67,0.004267964141926317,1.895,-5.7189,16.319936,399.751
2021-11-02,0.001232,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.62991,0.08,26.74,110.75,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4630.649902,16.030001,104.2177,59.6807,38.3205,234.58,70.4734,393.62,12.8273,55.5245,83.91,84.72,0.046,0.074,0.124,0.448,1.1427,0.448,1.9583,6.12,4207.2,0.001232,0.03625976019824506,2.67,0.004267964141926317,1.8842999999999999,-5.672,16.319936,399.751
2021-11-03,0.00123,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.62991,0.08,216.7,188.57,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4660.569824,15.1,103.1319,59.2827,37.7973,232.34,69.4106,389.57,12.9044,54.7788,80.86,81.99,0.046,0.071,0.17,0.4757,1.1897,0.4757,2.0245,6.14,4309.93,0.001232,0.03625976019824506,2.67,0.004267964141926317,1.9535000000000002,-5.6643,16.319936,399.751
2021-11-04,0.001229,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.62991,0.08,187.34,156.8,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4680.060059,15.44,102.5742,58.7235,36.3205,228.33,67.9822,389.52,12.8612,55.1405,78.81,80.54,0.048,0.066,0.15,0.4264,1.1137,0.4264,1.9652,6.17,4473.8,0.001232,0.03625976019824506,2.67,0.004267964141926317,1.8992,-5.7436,16.319936,399.751
2021-11-05,0.001229,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.61243,0.08,215.79,211.53,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4697.529785,16.48,102.7359,58.17,36.3454,225.11,67.0451,391.55,12.5499,54.1688,81.27,82.74,0.041,0.068,0.145,0.4048,1.0555,0.4048,1.8877,6.17,4388.19,0.0012312,0.03625976019824506,2.67,0.004267964141926317,1.8196999999999999,-5.7652,16.319936,399.751
2021-11-06,0.001229,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.61243,0.08,301.82,205.66,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4697.529785,16.48,102.7359,58.17,36.3454,225.11,67.0451,391.55,12.5499,54.1688,81.27,82.74,0.041,0.068,0.145,0.4048,1.0555,0.4048,1.8877,6.17,4388.19,0.0012302,0.03625976019824506,2.67,0.004267964141926317,1.8196999999999999,-5.7652,16.319936,399.751
2021-11-07,0.001229,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.61243,0.08,338.45,264.34,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4697.529785,16.48,102.7359,58.17,36.3454,225.11,67.0451,391.55,12.5499,54.1688,81.27,82.74,0.0532,0.0685,0.1472,0.4068,1.0572,0.4068,1.8959,6.17,4388.19,0.00123,0.03625976019824506,2.67,0.004267964141926317,1.8274,-5.7632,16.319936,399.751
2021-11-08,0.001233,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.61243,0.08,358.99,363.38,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4701.700195,17.219999,102.7802,57.7637,37.0358,221.93,66.1538,396.7,12.3095,54.9611,81.93,83.43,0.041,0.061,0.152,0.4466,1.1218,0.4466,1.8898,6.2,4363.33,0.001233,0.03625976019824506,2.67,0.004267964141926317,1.8288,-5.7534,16.319936,399.751
2021-11-09,0.001245,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.61243,0.08,257.17,149.84,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4685.25,17.780001,102.4712,58.6224,36.3489,226.32,66.6566,394.55,12.6914,54.8177,84.15,84.78,0.048,0.061,0.137,0.4227,1.0813,0.4227,1.8225,6.16,4470.52,0.001245,0.03625976019824506,2.67,0.004267964141926317,1.7615,-5.7373,16.319936,399.751
2021-11-10,0.001261,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.61243,0.08,22.6,39.0,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4646.709961,18.73,102.0168,59.128,36.6728,227.21,67.3994,390.25,12.5734,55.8464,81.34,82.64,0.051,0.066,0.162,0.5189,1.2258,0.5189,1.9245,5.79,4489.04,0.001261,0.03625976019824506,2.67,0.004267964141926317,1.8585,-5.2711,16.319936,399.751
2021-11-11,0.001258,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.61243,0.08,12.28,65.66,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4649.27002,17.66,103.3308,59.72,37.8721,228.09,67.3537,396.98,12.9796,56.31,81.59,82.87,0.0558,0.0659,0.165,0.5449,1.2584,0.5449,1.919,5.8,4519.38,0.001258,0.03625976019824506,2.67,0.004267964141926317,1.8531,-5.2551,16.319936,399.751
2021-11-12,0.00126,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.6,-0.59044,0.08,12.64,202.74,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4682.850098,16.290001,102.7969,60.5548,38.4408,232.34,67.2165,401.64,13.506,56.0437,80.79,82.17,0.056,0.066,0.162,0.5175,1.2276,0.5175,1.9377,5.8,4485.97,0.00126,0.03625976019824506,2.67,0.004267964141926317,1.8717,-5.2825,16.319936,399.751
2021-11-13,0.00126,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.5,-0.59044,0.08,17.24,79.21,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4682.850098,16.290001,102.7969,60.5548,38.4408,232.34,67.2165,401.64,13.506,56.0437,80.79,82.17,0.056,0.066,0.162,0.5175,1.2276,0.5175,1.9377,5.8,4485.97,0.00126,0.03625976019824506,2.67,0.004267964141926317,1.8717,-5.2825,16.319936,399.751
2021-11-14,0.00126,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.5,-0.59044,0.08,79.85,173.41,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4682.850098,16.290001,102.7969,60.5548,38.4408,232.34,67.2165,401.64,13.506,56.0437,80.79,82.17,0.0558,0.0659,0.165,0.5175,1.2276,0.5175,1.9405,5.8,4485.97,0.00126,0.03625976019824506,2.67,0.004267964141926317,1.8745999999999998,-5.2825,16.319936,399.751
2021-11-15,0.001249,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.5,-0.59044,0.08,99.72,107.9,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4682.799805,16.49,103.1564,60.7585,37.8294,234.77,66.2909,397.84,13.6916,56.1993,80.88,82.05,0.051,0.066,0.165,0.5197,1.2554,0.5197,1.9966,5.89,4382.46,0.001249,0.03625976019824506,2.67,0.004267964141926317,1.9305999999999999,-5.370299999999999,16.319936,399.751
2021-11-16,0.001254,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.5,-0.59044,0.08,42.1,112.32,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4700.899902,16.370001,103.3382,60.5373,36.6568,233.65,67.4451,393.91,13.6611,56.6655,80.76,82.43,0.061,0.066,0.165,0.522,1.2703,0.522,2.0328,5.96,4304.8,0.001254,0.03625976019824506,2.67,0.004267964141926317,1.9667999999999999,-5.438,16.319936,399.751
2021-11-17,0.001232,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.5,-0.59044,0.08,57.79,114.88,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4688.669922,17.110001,102.408,61.6453,37.2707,238.46,67.6051,386.0,14.2849,56.9985,78.36,80.28,0.058,0.066,0.16,0.4979,1.2294,0.4979,1.9678,5.99,4293.18,0.001232,0.03625976019824506,2.67,0.004267964141926317,1.9018,-5.492100000000001,16.319936,399.751
2021-11-18,0.001206,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.5,-0.59044,0.08,35.75,141.8,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4704.540039,17.59,102.5491,61.0623,37.2991,236.26,67.6279,388.99,13.9441,57.4647,79.01,81.24,0.046,0.063,0.157,0.5021,1.2196,0.5021,1.9734,6.04,4281.66,0.0012292,0.03625976019824506,2.67,0.004267964141926317,1.9104,-5.5379000000000005,16.319936,399.751
2021-11-19,0.001202,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.5,-0.5674,0.08,25.16,120.37,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4697.959961,17.91,102.3109,61.0847,38.1888,235.89,66.348,397.21,14.2027,57.3316,76.1,78.89,0.117,0.063,0.157,0.5128,1.223,0.5128,1.9114,6.09,4358.48,0.001229,0.03625976019824506,2.67,0.004267964141926317,1.8484,-5.5771999999999995,16.319936,399.751
2021-11-20,0.001202,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.4,-0.5674,0.08,17.25,192.7,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4697.959961,17.91,102.3109,61.0847,38.1888,235.89,66.348,397.21,14.2027,57.3316,76.1,78.89,0.117,0.063,0.157,0.5128,1.223,0.5128,1.9114,6.09,4358.48,0.001229,0.03625976019824506,2.67,0.004267964141926317,1.8484,-5.5771999999999995,16.319936,399.751
2021-11-21,0.001202,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.4,-0.5674,0.08,48.19,87.77,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4697.959961,17.91,102.3109,61.0847,38.1888,235.89,66.348,397.21,14.2027,57.3316,76.1,78.89,0.1166,0.0735,0.1573,0.5291,1.2378,0.5291,1.919,6.09,4358.48,0.001229,0.03625976019824506,2.67,0.004267964141926317,1.8455000000000001,-5.5609,16.319936,399.751
2021-11-22,0.001208,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.4,-0.5674,0.08,18.56,92.12,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4682.939941,19.17,102.093,61.5764,38.292,237.95,67.8222,397.25,14.0749,57.4428,76.75,79.7,0.076,0.068,0.185,0.5924,1.3234,0.5924,1.9734,5.76,4780.91,0.001229,0.03625976019824506,2.67,0.004267964141926317,1.9054,-5.1676,16.319936,399.751
2021-11-23,0.001232,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.4,-0.5674,0.08,28.81,98.64,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4690.700195,19.379999,103.2419,62.2878,37.9397,237.71,68.6564,399.74,14.7291,56.9989,78.5,82.31,0.068,0.076,0.193,0.6142,1.344,0.6142,2.0308,5.75,4697.66,0.001232,0.03625976019824506,2.67,0.004267964141926317,1.9548,-5.1358,16.319936,399.751
2021-11-24,0.00123,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.4,-0.5674,0.08,12.72,131.12,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4701.459961,18.58,103.5881,62.1045,38.4486,236.5,69.3649,403.94,14.9329,55.756,78.39,82.25,0.071,0.099,0.213,0.6437,1.3456,0.6437,1.9678,5.72,4629.24,0.00123,0.03625976019824506,2.67,0.004267964141926317,1.8688,-5.0763,16.319936,399.751
2021-11-25,0.001229,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.4,-0.5674,0.08,38.3,58.34,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4701.459961,18.58,103.5881,62.1045,38.4486,236.5,69.3649,403.94,14.9329,55.756,78.03,82.22,0.0938,0.1014,0.2158,0.622,1.3067,0.622,1.9371,5.78,4601.91,0.001229,0.03625976019824506,2.67,0.004267964141926317,1.8357,-5.158,16.319936,399.751
2021-11-26,0.001222,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.4,-0.54666,0.08,45.48,57.97,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4594.620117,28.620001,100.103,61.3647,37.1746,233.93,67.2851,387.72,14.7838,53.1815,68.15,72.72,0.137,0.091,0.178,0.5078,1.1693,0.5078,1.8274,5.76,4579.3,0.0012274,0.03625976019824506,2.67,0.004267964141926317,1.7364,-5.2522,16.319936,399.751
2021-11-27,0.001222,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.5,-0.54666,0.08,213.71,44.45,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4594.620117,28.620001,100.103,61.3647,37.1746,233.93,67.2851,387.72,14.7838,53.1815,68.15,72.72,0.137,0.091,0.178,0.5078,1.1693,0.5078,1.8274,5.76,4579.3,0.0012262,0.03625976019824506,2.67,0.004267964141926317,1.7364,-5.2522,16.319936,399.751
2021-11-28,0.001222,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.5,-0.54666,0.08,154.74,126.1,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4594.620117,28.620001,100.103,61.3647,37.1746,233.93,67.2851,387.72,14.7838,53.1815,68.15,72.72,0.1496,0.0964,0.2336,0.5492,1.2355,0.5492,1.8682,5.76,4579.3,0.0012252,0.03625976019824506,2.67,0.004267964141926317,1.7718,-5.2108,16.319936,399.751
2021-11-29,0.001203,0.03197179,-84.745,8.175954,157.503,8.143982,242.248,1.5,-0.54666,0.08,54.3,103.8,276.522,123.054014545521,7.82382681685263,1559.490219,1494.36886,20595378.3,182957842.8,2.75,4655.27002,22.959999,98.7195,60.3106,37.3845,231.83,66.5994,392.24,14.1784,52.7822,69.95,73.44,0.084,0.094,0.193,0.4961,1.1581,0.4961,1.8559,5.83,4505.62,0.0012234,0.03625976019824506,2.67,0.004267964141926317,1.7619,-5.3339,16.319936,399.751
2021-11-30,0.001186,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.5,-0.54666,0.07,111.66,117.24,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4567.0,27.190001,95.7976,58.6778,37.3027,227.3,63.0912,386.73,14.1358,52.072,66.18,70.57,0.106,0.104,0.221,0.567,1.1677,0.567,1.8025,5.83,4432.71,0.001223,0.03625976019824506,2.68,-0.0028692599282902354,1.6985,-5.263,16.311008,411.475
2021-12-01,0.001209,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.5,-0.54666,0.08,113.42,108.42,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4513.040039,31.120001,95.203,58.9075,37.8721,229.36,63.0569,383.79,14.1936,52.2052,65.57,70.57,0.099,0.104,0.254,0.5513,1.1322,0.5513,1.7446,5.86,4332.45,0.001223,0.03625976019824506,2.67,-0.0028692599282902354,1.6405999999999998,-5.3087,16.311008,411.475
2021-12-02,0.001193,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.5,-0.54666,0.08,106.94,90.4,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4577.100098,27.950001,95.1181,59.6625,36.9397,232.34,64.3825,388.44,14.3974,54.4471,66.5,69.67,0.079,0.094,0.262,0.6146,1.2015,0.6146,1.7658,5.84,4370.9,0.0012222,0.03625976019824506,2.67,-0.0028692599282902354,1.6718,-5.2254,16.311008,411.475
2021-12-03,0.001195,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.5,-0.533,0.08,180.95,219.57,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4538.430176,30.67,95.7939,60.3586,37.26,236.64,65.3881,385.55,14.8082,54.7579,66.26,69.88,0.046,0.096,0.256,0.5932,1.14,0.5932,1.6843,5.72,4369.4,0.001222,0.03625976019824506,2.67,-0.0028692599282902354,1.5882999999999998,-5.126799999999999,16.311008,411.475
2021-12-04,0.001195,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.533,0.08,162.43,169.9,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4538.430176,30.67,95.7939,60.3586,37.26,236.64,65.3881,385.55,14.8082,54.7579,66.26,69.88,0.046,0.096,0.256,0.5932,1.14,0.5932,1.6843,5.72,4369.4,0.001222,0.03625976019824506,2.67,-0.0028692599282902354,1.5882999999999998,-5.126799999999999,16.311008,411.475
2021-12-05,0.001195,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.533,0.08,16.96,173.55,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4538.430176,30.67,95.7939,60.3586,37.26,236.64,65.3881,385.55,14.8082,54.7579,66.26,69.88,0.0532,0.0938,0.2514,0.6111,1.1642,0.6111,1.7,5.72,4369.4,0.0012172,0.03625976019824506,2.67,-0.0028692599282902354,1.6061999999999999,-5.1089,16.311008,411.475
2021-12-06,0.001218,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.533,0.08,18.39,90.05,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4591.669922,27.18,95.6962,60.78,36.7582,235.56,66.1195,391.92,15.2037,54.6028,69.49,73.08,0.041,0.117,0.279,0.6312,1.2046,0.6312,1.7697,5.74,4368.82,0.001218,0.03625976019824506,2.67,-0.0028692599282902354,1.6527,-5.1088000000000005,16.311008,411.475
2021-12-07,0.001183,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.533,0.08,70.19,121.78,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4686.75,21.889999,96.6927,60.4865,37.2991,233.46,65.251,392.1,14.8051,55.1578,72.05,75.44,0.043,0.145,0.305,0.6932,1.2597,0.6932,1.8092,5.74,4395.15,0.0012152,0.03625976019824506,2.67,-0.0028692599282902354,1.6642,-5.0468,16.311008,411.475
2021-12-08,0.001191,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.533,0.08,23.7,94.23,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4701.209961,19.9,97.253,60.4844,37.2849,235.46,63.4958,396.98,14.8599,54.8249,72.36,75.82,0.043,0.129,0.287,0.6855,1.2809,0.6855,1.8935,5.74,4395.15,0.0012142,0.03625976019824506,2.67,-0.0028692599282902354,1.7645,-5.0545,16.311008,411.475
2021-12-09,0.001192,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.533,0.08,24.22,59.47,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4667.450195,21.58,96.5513,60.1444,37.2579,236.11,62.687,391.52,14.6165,54.4033,70.94,74.42,0.025,0.124,0.264,0.6917,1.2679,0.6917,1.875,5.71,4418.79,0.001214,0.03625976019824506,2.67,-0.0028692599282902354,1.751,-5.0183,16.311008,411.475
2021-12-10,0.001212,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.53099,0.08,52.19,78.93,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4712.02002,18.690001,96.8966,59.8949,36.9803,236.58,61.369,387.31,14.154,54.7363,71.67,75.15,0.028,0.122,0.262,0.6544,1.2467,0.6544,1.8818,5.67,4405.72,0.0012124,0.03625976019824506,2.67,-0.0028692599282902354,1.7597999999999998,-5.0156,16.311008,411.475
2021-12-11,0.001212,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.53099,0.08,111.82,84.96,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4712.02002,18.690001,96.8966,59.8949,36.9803,236.58,61.369,387.31,14.154,54.7363,71.67,75.15,0.028,0.122,0.262,0.6544,1.2467,0.6544,1.8818,5.67,4405.72,0.001212,0.03625976019824506,2.67,-0.0028692599282902354,1.7597999999999998,-5.0156,16.311008,411.475
2021-12-12,0.001212,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.53099,0.08,191.41,184.54,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4712.02002,18.690001,96.8966,59.8949,36.9803,236.58,61.369,387.31,14.154,54.7363,71.67,75.15,0.0279,0.1217,0.2616,0.6624,1.2581,0.6624,1.8825,5.67,4405.72,0.001212,0.03625976019824506,2.67,-0.0028692599282902354,1.7608000000000001,-5.0076,16.311008,411.475
2021-12-13,0.001196,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.53099,0.08,18.87,214.47,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4668.970215,20.309999,96.4993,59.7205,37.6452,232.2,60.9442,387.09,14.4035,56.2015,71.29,74.39,0.025,0.124,0.254,0.6324,1.2028,0.6324,1.7991,5.72,4301.25,0.001212,0.03625976019824506,2.67,-0.0028692599282902354,1.6751,-5.0876,16.311008,411.475
2021-12-14,0.001189,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.53099,0.08,43.16,76.16,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,2.75,4634.089844,21.889999,95.9836,59.9494,37.2799,234.75,59.734,384.69,14.4309,55.5801,70.73,73.7,0.013,0.134,0.249,0.6568,1.2337,0.6568,1.8267,5.83,4179.56,0.001212,0.03625976019824506,2.67,-0.0028692599282902354,1.6926999999999999,-5.1732,16.311008,411.475
2021-12-15,0.001187,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.53099,0.08,35.71,103.8,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4709.850098,19.290001,95.5179,59.4866,36.827,234.89,61.0926,377.92,14.44,56.5346,70.87,73.88,0.02,0.137,0.272,0.6651,1.2451,0.6651,1.8579,5.82,4271.4,0.001212,0.03625976019824506,3.92,-0.0028692599282902354,1.7209,-5.1549000000000005,16.311008,411.475
2021-12-16,0.001175,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.53099,0.08,62.91,152.15,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4668.669922,20.57,97.0352,60.1595,37.8196,237.3,62.4855,388.94,14.4127,56.5347,72.38,75.02,0.018,0.132,0.246,0.6169,1.1751,0.6169,1.8668,5.87,4392.34,0.0012096,0.03625976019824506,3.92,-0.0028692599282902354,1.7348,-5.2531,16.311008,411.475
2021-12-17,0.001182,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.4,-0.53563,0.08,159.57,130.93,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4620.640137,21.57,96.4217,60.1004,38.6634,239.21,61.6178,388.08,14.2849,55.425,70.86,73.52,0.035,0.134,0.259,0.6396,1.1782,0.6396,1.8098,5.97,4357.78,0.0012082,0.03625976019824506,3.92,-0.0028692599282902354,1.6758000000000002,-5.3304,16.311008,411.475
2021-12-18,0.001182,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.53563,0.08,36.82,111.46,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4620.640137,21.57,96.4217,60.1004,38.6634,239.21,61.6178,388.08,14.2849,55.425,70.86,73.52,0.035,0.134,0.259,0.6396,1.1782,0.6396,1.8098,5.97,4357.78,0.0012064,0.03625976019824506,3.92,-0.0028692599282902354,1.6758000000000002,-5.3304,16.311008,411.475
2021-12-19,0.001182,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.53563,0.08,84.68,185.69,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4620.640137,21.57,96.4217,60.1004,38.6634,239.21,61.6178,388.08,14.2849,55.425,70.86,73.52,0.0406,0.137,0.2565,0.6133,1.1489,0.6133,1.7897,5.97,4357.78,0.0012036,0.03625976019824506,3.92,-0.0028692599282902354,1.6527,-5.3567,16.311008,411.475
2021-12-20,0.001187,1.079833,-97.895,8.69542,156.79,7.615588,254.685,1.3,-0.53563,0.08,58.79,118.72,278.711,123.675059244396,7.71206605841502,1584.833703,1057.080994,20595378.3,182957842.8,4.0,4568.02002,22.870001,95.3807,59.4901,37.8836,240.37,60.5218,387.95,13.6368,53.7827,68.23,71.52,0.03,0.145,0.251,0.6358,1.1716,0.6358,1.8558,6.07,4088.26,0.0012022,0.03625976019824506,3.92,-0.0028692599282902354,1.7107999999999999,-5.434200000000001,16.311008,411.475
